9648.0	+15:27	-49:20	3413371.5376482494	 10	 10
9649.0	+5:41	-50:2	3413371.5376482494	 10	 10
9650.0	+2:46	+28:19	3413371.5376482494	 10	 10
9651.0	+1:30	-13:38	3413371.5376482494	 10	 10
9652.0	+16:32	-48:19	2950376.813767709	 10	 10
9653.0	+14:29	-21:24	4687725.180553682	 10	 10
9654.0	+14:45	+40:23	4055393.4889612887	 10	 10
9655.0	+13:55	-29:54	4055393.4889612887	 10	 10
9656.0	+0:17	+37:7	3693236.2362301215	 10	 10
9657.0	+18:46	-53:34	2041516.1760587518	 10	 10
9658.0	+8:12	+22:31	4286524.469170655	 10	 10
9659.0	+22:11	+64:32	3522098.8236973356	 10	 10
9660.0	+3:38	-18:29	3522098.8236973356	 10	 10
9661.0	+16:9	+26:51	3522098.8236973356	 10	 10
9662.0	+8:26	-30:56	3522098.8236973356	 10	 10
9663.0	+5:11	+34:4	4091542.682564297	 10	 10
9664.0	+18:22	+1:32	4091542.682564297	 10	 10
9665.0	+13:35	+43:5	4091542.682564297	 10	 10
9666.0	+22:39	-42:46	4012097.105890323	 10	 10
9667.0	+20:33	-13:4	4012097.105890323	 10	 10
9668.0	+17:6	+41:25	4012097.105890323	 10	 10
9669.0	+13:7	+33:57	4012097.105890323	 10	 10
9670.0	+6:43	-21:35	4024036.2847898565	 10	 10
9671.0	+22:10	-12:17	4024036.2847898565	 10	 10
9672.0	+7:54	-15:57	3098560.095579169	 10	 10
9673.0	+16:58	+55:57	3098560.095579169	 10	 10
9674.0	+10:15	+16:40	3098560.095579169	 10	 10
9675.0	+4:1	-69:19	3488249.038860942	 10	 10
9676.0	+15:31	+47:47	3488249.038860942	 10	 10
9677.0	+18:15	-24:25	3488249.038860942	 10	 10
9678.0	+11:29	-21:47	3488249.038860942	 10	 10
9679.0	+17:23	+9:4	3488249.038860942	 10	 10
9680.0	+6:49	+12:28	3488249.038860942	 10	 10
9681.0	+5:19	-24:59	3488249.038860942	 10	 10
9682.0	+7:49	+4:30	1823321.4344561817	 10	 10
9683.0	+8:36	+47:19	1823321.4344561817	 10	 10
9684.0	+21:18	-50:46	1823321.4344561817	 10	 10
9685.0	+5:22	-4:3	1823321.4344561817	 10	 10
9686.0	+12:48	+57:43	1823321.4344561817	 10	 10
9687.0	+23:1	+10:8	1823321.4344561817	 10	 10
9688.0	+1:52	-27:13	1823321.4344561817	 10	 10
9689.0	+19:28	-60:52	4190104.049335434	 10	 10
9690.0	+10:48	+0:45	4264505.963944459	 10	 10
9691.0	+22:24	-68:32	4264505.963944459	 10	 10
9692.0	+15:47	-1:28	4264505.963944459	 10	 10
9693.0	+22:16	-12:2	3939053.731771914	 10	 10
9694.0	+16:33	-51:46	3939053.731771914	 10	 10
9695.0	+11:38	-23:27	3939053.731771914	 10	 10
9696.0	+0:2	+21:20	3939053.731771914	 10	 10
9697.0	+14:5	-59:19	4648911.539848943	 10	 10
9698.0	+15:13	+16:57	4648911.539848943	 10	 10
9699.0	+10:50	-26:22	4648911.539848943	 10	 10
9700.0	+9:4	-24:32	4648911.539848943	 10	 10
9701.0	+15:44	+68:31	3799087.8324480993	 10	 10
9702.0	+2:33	+26:56	3799087.8324480993	 10	 10
9703.0	+6:30	+12:48	3799087.8324480993	 10	 10
9704.0	+19:35	-12:40	3799087.8324480993	 10	 10
9705.0	+17:22	-36:25	3799087.8324480993	 10	 10
9706.0	+19:42	+31:24	4477173.350868797	 10	 10
9707.0	+21:2	+33:7	4477173.350868797	 10	 10
9708.0	+3:15	+33:54	4477173.350868797	 10	 10
9709.0	+2:41	-42:31	4477173.350868797	 10	 10
9710.0	+3:34	-50:38	4477173.350868797	 10	 10
9711.0	+18:1	-11:27	2528638.2844055984	 10	 10
9712.0	+1:5	+6:53	2875052.516396488	 10	 10
9713.0	+16:13	-1:17	2875052.516396488	 10	 10
9714.0	+9:37	-33:34	4531215.289142116	 10	 10
9715.0	+23:13	-21:29	3737051.6773755685	 10	 10
9716.0	+4:8	+53:9	4510152.919121835	 10	 10
9717.0	+1:44	+58:49	4363163.899780302	 10	 10
9718.0	+8:2	+53:44	4363163.899780302	 10	 10
9719.0	+13:52	-20:26	4363163.899780302	 10	 10
9720.0	+23:5	-1:11	4217451.154185586	 10	 10
9721.0	+10:26	-4:14	4217451.154185586	 10	 10
9722.0	+14:18	-16:2	4217451.154185586	 10	 10
9723.0	+21:44	+55:34	1632038.237710246	 10	 10
9724.0	+14:51	+45:10	1632038.237710246	 10	 10
9725.0	+15:40	-41:38	1632038.237710246	 10	 10
9726.0	+3:12	+19:44	1632038.237710246	 10	 10
9727.0	+0:16	-41:38	1943849.7984631152	 10	 10
9728.0	+12:59	+23:54	1703816.8334113094	 10	 10
9729.0	+1:1	+64:38	1703816.8334113094	 10	 10
9730.0	+7:15	-27:44	1703816.8334113094	 10	 10
9731.0	+2:56	+49:59	3296745.440189449	 10	 10
9732.0	+22:54	+33:38	2836330.4892412126	 10	 10
9733.0	+14:27	+33:13	3881616.5906431363	 10	 10
9734.0	+17:7	-19:7	4669027.619076493	 10	 10
9735.0	+17:42	-26:57	4669027.619076493	 10	 10
9736.0	+21:34	+3:1	4669027.619076493	 10	 10
9737.0	+23:4	-51:3	3871213.549018119	 10	 10
9738.0	+23:53	-51:26	3871213.549018119	 10	 10
9739.0	+13:48	+85:59	2301190.9257538402	 10	 10
9740.0	+13:59	-17:31	2301190.9257538402	 10	 10
9741.0	+23:58	-26:31	2301190.9257538402	 10	 10
9742.0	+15:9	+34:58	2301190.9257538402	 10	 10
9743.0	+12:25	-60:37	3174446.2699103607	 10	 10
9744.0	+20:27	+4:1	2553421.1799436277	 10	 10
9745.0	+17:21	-44:45	2553421.1799436277	 10	 10
9746.0	+13:34	+10:39	4468855.313948363	 10	 10
9747.0	+2:43	-38:25	4468855.313948363	 10	 10
9748.0	+6:24	-24:12	3192654.2509519095	 10	 10
9749.0	+5:53	-39:33	3192654.2509519095	 10	 10
9750.0	+7:15	-0:42	3192654.2509519095	 10	 10
9751.0	+14:51	-2:0	3192654.2509519095	 10	 10
9752.0	+12:58	+27:15	2597389.610160602	 10	 10
9753.0	+17:0	+74:21	1870391.8376457228	 10	 10
9754.0	+19:43	+14:48	3901453.969305326	 10	 10
9755.0	+16:35	-44:40	3901453.969305326	 10	 10
9756.0	+7:17	+31:17	3901453.969305326	 10	 10
9757.0	+6:8	+24:42	3901453.969305326	 10	 10
9758.0	+10:59	+75:31	3406178.100831627	 10	 10
9759.0	+23:44	+2:2	3406178.100831627	 10	 10
9760.0	+22:46	-4:22	3406178.100831627	 10	 10
9761.0	+16:42	+30:27	3406178.100831627	 10	 10
9762.0	+12:16	-9:19	3406178.100831627	 10	 10
9763.0	+21:20	+47:11	4075026.5082371463	 10	 10
9764.0	+12:10	+21:54	4075026.5082371463	 10	 10
9765.0	+6:28	-17:32	3932480.6201192094	 10	 10
9766.0	+2:27	+29:31	3932480.6201192094	 10	 10
9767.0	+8:1	+10:31	3932480.6201192094	 10	 10
9768.0	+0:19	+19:56	3932480.6201192094	 10	 10
9769.0	+22:40	-17:29	3932480.6201192094	 10	 10
9770.0	+20:37	-15:41	3932480.6201192094	 10	 10
9771.0	+6:42	-63:3	3932480.6201192094	 10	 10
9772.0	+2:59	-37:33	3932480.6201192094	 10	 10
9773.0	+4:12	+5:55	3932480.6201192094	 10	 10
9774.0	+13:40	+32:40	3932480.6201192094	 10	 10
9775.0	+0:45	-56:49	3932480.6201192094	 10	 10
9776.0	+16:51	+0:33	3932480.6201192094	 10	 10
9777.0	+14:51	-26:18	3932480.6201192094	 10	 10
9778.0	+19:29	+31:3	4519344.934685171	 10	 10
9779.0	+8:53	-38:10	4519344.934685171	 10	 10
9780.0	+4:10	+2:0	2006019.9287070185	 10	 10
9781.0	+14:18	+3:15	2006019.9287070185	 10	 10
9782.0	+10:23	+34:34	4651444.284483669	 10	 10
9783.0	+11:30	-72:45	4651444.284483669	 10	 10
9784.0	+23:5	-29:20	4651444.284483669	 10	 10
9785.0	+7:19	-34:9	4651444.284483669	 10	 10
9786.0	+22:3	+34:34	4064927.2974057384	 10	 10
9787.0	+2:32	+48:26	4064927.2974057384	 10	 10
9788.0	+16:19	-28:57	3501247.9431801657	 10	 10
9789.0	+4:24	-35:18	1262976.5924244176	 10	 10
9790.0	+16:12	+30:13	963550.3104983569	 10	 10
9791.0	+0:11	-85:59	2920450.043582102	 10	 10
9792.0	+13:40	+7:7	2920450.043582102	 10	 10
9793.0	+14:25	-67:37	1822471.812646008	 10	 10
9794.0	+19:10	+14:0	2232647.3209792958	 10	 10
9795.0	+13:35	-22:7	2232647.3209792958	 10	 10
9796.0	+8:49	-51:31	2232647.3209792958	 10	 10
9797.0	+20:55	+39:17	3220807.314854886	 10	 10
9798.0	+22:23	+42:57	3220807.314854886	 10	 10
9799.0	+16:7	+49:16	3220807.314854886	 10	 10
9800.0	+0:49	-87:7	3220807.314854886	 10	 10
9801.0	+20:56	-73:3	2864536.445521446	 10	 10
9802.0	+18:59	-45:18	2255666.679907673	 10	 10
9803.0	+12:25	-3:20	2255666.679907673	 10	 10
9804.0	+5:27	-68:26	2255666.679907673	 10	 10
9805.0	+5:54	+56:6	2233464.587796618	 10	 10
9806.0	+15:28	+26:55	4303435.450700748	 10	 10
9807.0	+22:22	+6:21	3213470.8343364424	 10	 10
9808.0	+1:25	+26:17	3213470.8343364424	 10	 10
9809.0	+6:35	+56:14	3642404.156061823	 10	 10
9810.0	+22:43	+5:17	3642404.156061823	 10	 10
9811.0	+9:32	+0:33	3642404.156061823	 10	 10
9812.0	+15:53	-61:0	3642404.156061823	 10	 10
9813.0	+11:31	-64:32	3642404.156061823	 10	 10
9814.0	+8:40	-10:44	4428648.083076119	 10	 10
9815.0	+9:29	-19:32	4428648.083076119	 10	 10
9816.0	+7:54	+7:56	4428648.083076119	 10	 10
9817.0	+10:57	-32:30	3698089.9536638246	 10	 10
9818.0	+21:45	-51:46	3698089.9536638246	 10	 10
9819.0	+3:47	-8:41	3698089.9536638246	 10	 10
9820.0	+17:23	-52:55	3698089.9536638246	 10	 10
9821.0	+1:26	-42:58	3698089.9536638246	 10	 10
9822.0	+13:53	+46:24	3698089.9536638246	 10	 10
9823.0	+4:26	-19:3	3698089.9536638246	 10	 10
9824.0	+15:54	+0:51	3698089.9536638246	 10	 10
9825.0	+5:46	+12:40	1851023.4748343534	 10	 10
9826.0	+2:51	+40:5	1851023.4748343534	 10	 10
9827.0	+19:33	-18:6	3743585.844857454	 10	 10
9828.0	+2:0	-26:44	3743585.844857454	 10	 10
9829.0	+13:42	+20:44	3743585.844857454	 10	 10
9830.0	+12:25	-22:19	3743585.844857454	 10	 10
9831.0	+18:31	+49:52	3743585.844857454	 10	 10
9832.0	+13:10	-60:53	3743585.844857454	 10	 10
9833.0	+13:19	+21:38	3743585.844857454	 10	 10
9834.0	+3:28	+36:49	3743585.844857454	 10	 10
9835.0	+1:56	-10:35	2974961.26480016	 10	 10
9836.0	+22:6	+31:24	4640093.416793097	 10	 10
9837.0	+8:0	-50:50	4380574.6538358545	 10	 10
9838.0	+15:35	+46:30	4380574.6538358545	 10	 10
9839.0	+2:4	-15:33	4380574.6538358545	 10	 10
9840.0	+5:22	+44:0	4380574.6538358545	 10	 10
9841.0	+1:41	+55:26	4673520.833505896	 10	 10
9842.0	+6:15	+12:15	4673520.833505896	 10	 10
9843.0	+8:31	-52:13	4673520.833505896	 10	 10
9844.0	+19:37	-10:56	4408162.04938984	 10	 10
9845.0	+15:26	-8:49	4583458.34597916	 10	 10
9846.0	+10:31	+43:35	4583458.34597916	 10	 10
9847.0	+4:2	-78:33	4583458.34597916	 10	 10
9848.0	+8:6	+70:46	2016811.1066297283	 10	 10
9849.0	+7:9	-34:10	2872365.888902073	 10	 10
9850.0	+12:13	+25:21	2872365.888902073	 10	 10
9851.0	+3:37	+52:4	2872365.888902073	 10	 10
9852.0	+8:24	-64:21	2562823.110071656	 10	 10
9853.0	+11:25	-47:41	2562823.110071656	 10	 10
9854.0	+22:3	+45:52	2676553.325616934	 10	 10
9855.0	+19:12	-36:4	1687345.343214768	 10	 10
9856.0	+20:49	-4:30	1760284.761192439	 10	 10
9857.0	+4:27	-53:54	4628207.4838683875	 10	 10
9858.0	+13:18	-28:18	4230699.227950601	 10	 10
9859.0	+3:0	+49:44	4230699.227950601	 10	 10
9860.0	+16:56	-3:21	3212307.8494100072	 10	 10
9861.0	+23:24	+21:45	3212307.8494100072	 10	 10
9862.0	+1:40	-80:35	3212307.8494100072	 10	 10
9863.0	+6:37	+39:14	3212307.8494100072	 10	 10
9864.0	+13:59	+25:28	3212307.8494100072	 10	 10
9865.0	+23:42	-38:25	3212307.8494100072	 10	 10
9866.0	+16:47	-20:19	3212307.8494100072	 10	 10
9867.0	+12:55	+41:15	1987342.1785450694	 10	 10
9868.0	+6:28	+32:32	1987342.1785450694	 10	 10
9869.0	+13:0	-50:35	4047337.383089633	 10	 10
9870.0	+11:58	-2:44	4232922.976261791	 10	 10
9871.0	+19:14	+65:3	3986844.211463347	 10	 10
9872.0	+11:53	-29:36	3986844.211463347	 10	 10
9873.0	+16:43	+7:5	4259479.122404068	 10	 10
9874.0	+18:5	-6:57	4259479.122404068	 10	 10
9875.0	+5:47	-47:29	4259479.122404068	 10	 10
9876.0	+13:17	+24:16	4259479.122404068	 10	 10
9877.0	+23:19	-59:29	4259479.122404068	 10	 10
9878.0	+20:7	+11:40	852490.153131784	 10	 10
9879.0	+1:57	+13:15	852490.153131784	 10	 10
9880.0	+17:32	-45:23	852490.153131784	 10	 10
9881.0	+8:31	+16:5	1441031.1150268193	 10	 10
9882.0	+16:10	-16:40	1441031.1150268193	 10	 10
9883.0	+10:35	-44:47	2974166.483540015	 10	 10
9884.0	+1:49	-13:57	4314364.474243227	 10	 10
9885.0	+6:1	-50:23	4585821.363005902	 10	 10
9886.0	+0:5	-66:14	3151659.1125258906	 10	 10
9887.0	+3:49	-35:50	3151659.1125258906	 10	 10
9888.0	+3:55	+85:26	3903316.113811672	 10	 10
9889.0	+11:22	+21:33	3903316.113811672	 10	 10
9890.0	+13:37	+27:59	3903316.113811672	 10	 10
9891.0	+8:14	-5:45	3903316.113811672	 10	 10
9892.0	+15:49	-14:15	3903316.113811672	 10	 10
9893.0	+21:2	-38:13	3903316.113811672	 10	 10
9894.0	+7:18	-36:43	1729991.959653446	 10	 10
9895.0	+14:50	+26:41	1729991.959653446	 10	 10
9896.0	+18:59	+41:53	4640087.245709889	 10	 10
9897.0	+9:56	+2:39	4640087.245709889	 10	 10
9898.0	+21:29	-29:27	4640087.245709889	 10	 10
9899.0	+23:12	-45:26	4640087.245709889	 10	 10
9900.0	+20:19	-8:3	4640087.245709889	 10	 10
9901.0	+7:19	+9:8	4640087.245709889	 10	 10
9902.0	+4:45	-30:25	2825264.9329649457	 10	 10
9903.0	+17:29	+8:18	2825264.9329649457	 10	 10
9904.0	+19:12	+38:6	2825264.9329649457	 10	 10
9905.0	+20:36	+23:5	4516075.465613473	 10	 10
9906.0	+5:29	-18:35	1169559.996199049	 10	 10
9907.0	+5:58	-48:32	1169559.996199049	 10	 10
9908.0	+5:7	-51:33	848189.4703475669	 10	 10
9909.0	+15:17	+1:44	3916143.411951263	 10	 10
9910.0	+4:10	-9:32	3572212.1783123747	 10	 10
9911.0	+20:55	-0:25	3572212.1783123747	 10	 10
9912.0	+1:30	-8:12	4565850.853669288	 10	 10
9913.0	+14:16	+3:11	4239100.654713057	 10	 10
9914.0	+17:17	+15:18	4239100.654713057	 10	 10
9915.0	+4:36	+73:7	4239100.654713057	 10	 10
9916.0	+8:32	+41:51	2643713.564943138	 10	 10
9917.0	+6:40	-71:43	2643713.564943138	 10	 10
9918.0	+22:8	+2:47	2643713.564943138	 10	 10
9919.0	+17:11	+6:54	2643713.564943138	 10	 10
9920.0	+15:50	-42:13	3878952.184737024	 10	 10
9921.0	+12:19	+28:20	4019431.0673382347	 10	 10
9922.0	+17:29	-8:24	4019431.0673382347	 10	 10
9923.0	+20:23	-12:6	4019431.0673382347	 10	 10
9924.0	+17:31	-35:54	1581425.5823315417	 10	 10
9925.0	+11:36	-12:47	4144165.722141911	 10	 10
9926.0	+16:50	+33:55	4144165.722141911	 10	 10
9927.0	+16:6	-32:27	1637297.9825540236	 10	 10
9928.0	+4:30	+58:7	1322152.7443685327	 10	 10
9929.0	+9:37	-14:54	3783791.725649819	 10	 10
9930.0	+23:6	+53:54	3586861.662967782	 10	 10
9931.0	+8:43	-36:12	2524721.44267507	 10	 10
9932.0	+5:15	+33:28	4635672.448144938	 10	 10
9933.0	+1:47	+36:22	3798047.9533560723	 10	 10
9934.0	+10:36	-66:27	3798047.9533560723	 10	 10
9935.0	+5:51	+46:14	2648836.7464355696	 10	 10
9936.0	+7:43	+11:53	2648836.7464355696	 10	 10
9937.0	+5:28	+73:20	2411827.955379072	 10	 10
9938.0	+15:53	-60:11	2411827.955379072	 10	 10
9939.0	+7:32	+21:39	2342968.035241381	 10	 10
9940.0	+23:49	+37:44	2342968.035241381	 10	 10
9941.0	+13:24	-4:29	1495838.8720187496	 10	 10
9942.0	+22:12	-73:56	4150395.880117001	 10	 10
9943.0	+21:15	-28:30	3701871.919865691	 10	 10
9944.0	+4:20	-47:37	2075764.8572397253	 10	 10
9945.0	+10:2	+61:3	4100397.350851496	 10	 10
9946.0	+18:52	+50:30	4100397.350851496	 10	 10
9947.0	+6:32	+46:44	1491597.0164371296	 10	 10
9948.0	+21:20	-66:38	4324815.788417455	 10	 10
9949.0	+8:7	+71:8	4324815.788417455	 10	 10
9950.0	+14:39	-8:29	3936131.5133352093	 10	 10
9951.0	+11:59	+39:58	3936131.5133352093	 10	 10
9952.0	+2:7	+62:9	1532533.9723883686	 10	 10
9953.0	+11:3	+58:57	1532533.9723883686	 10	 10
9954.0	+17:30	+25:5	2043310.2068132642	 10	 10
9955.0	+20:52	-49:44	2065472.3460636674	 10	 10
9956.0	+4:44	+39:4	2065472.3460636674	 10	 10
9957.0	+4:27	+70:46	2724931.878109995	 10	 10
9958.0	+5:6	+17:26	2724931.878109995	 10	 10
9959.0	+5:38	-49:6	2724931.878109995	 10	 10
9960.0	+23:18	+65:48	2724931.878109995	 10	 10
9961.0	+5:17	-23:26	3779892.847847792	 10	 10
9962.0	+19:21	-82:54	3779892.847847792	 10	 10
9963.0	+13:59	-14:47	3779892.847847792	 10	 10
9964.0	+5:46	-38:35	3779892.847847792	 10	 10
9965.0	+8:16	+47:44	3779892.847847792	 10	 10
9966.0	+15:40	-16:57	3568993.3652001834	 10	 10
9967.0	+6:20	-26:33	158108.65019533533	 10	 10
9968.0	+2:52	+28:14	1341280.3508235097	 10	 10
9969.0	+12:12	+59:30	4526592.092169399	 10	 10
9970.0	+15:14	-78:41	2673156.1696462114	 10	 10
9971.0	+16:7	+52:43	2242658.588388424	 10	 10
9972.0	+0:6	+64:55	2578835.085699037	 10	 10
9973.0	+23:30	+67:40	4395705.231057691	 10	 10
9974.0	+18:38	-55:36	2423872.404648081	 10	 10
9975.0	+3:45	+55:23	2423872.404648081	 10	 10
9976.0	+3:14	-22:5	3742546.816722644	 10	 10
9977.0	+14:15	+53:41	3742546.816722644	 10	 10
9978.0	+1:12	-13:43	3742546.816722644	 10	 10
9979.0	+9:47	+7:29	3742546.816722644	 10	 10
9980.0	+12:51	-57:26	3742546.816722644	 10	 10
9981.0	+1:19	-35:37	3742546.816722644	 10	 10
9982.0	+14:52	-12:22	3742546.816722644	 10	 10
9983.0	+19:25	-51:25	3742546.816722644	 10	 10
9984.0	+7:41	+3:19	2459828.852621431	 10	 10
9985.0	+17:11	-26:57	2685874.960239297	 10	 10
9986.0	+22:38	+8:22	1872718.6404970482	 10	 10
9987.0	+9:54	+54:35	3426095.411111606	 10	 10
9988.0	+2:18	+36:25	3567498.5756556	 10	 10
9989.0	+16:37	+40:45	2400604.777137843	 10	 10
9990.0	+22:41	-27:41	2789573.6951952805	 10	 10
9991.0	+15:21	-10:22	1265723.046780995	 10	 10
9992.0	+15:56	+27:7	3499563.3556179916	 10	 10
9993.0	+20:42	+22:54	2086567.5831523922	 10	 10
9994.0	+12:47	-41:29	2383790.816288246	 10	 10
9995.0	+10:25	-0:3	1091041.3169225887	 10	 10
9996.0	+13:58	-6:30	1572864.7579293558	 10	 10
9997.0	+13:44	+77:27	2880955.9787228485	 10	 10
9998.0	+17:24	+52:42	2880955.9787228485	 10	 10
9999.0	+19:47	+31:51	2880955.9787228485	 10	 10
10000.0	+2:43	+32:41	3345237.474699582	 10	 10
10001.0	+8:18	+59:18	3632177.221607921	 10	 10
10002.0	+12:52	-21:5	4056514.347285633	 10	 10
10003.0	+5:15	+17:16	2698284.426086933	 10	 10
10004.0	+11:25	-32:48	3083704.6587836384	 10	 10
10005.0	+20:47	-62:23	3083704.6587836384	 10	 10
10006.0	+4:13	-13:5	2631833.578511322	 10	 10
10007.0	+17:55	+72:39	3203607.4705357477	 10	 10
10008.0	+14:1	-13:8	3203607.4705357477	 10	 10
10009.0	+19:6	+44:14	3203607.4705357477	 10	 10
10010.0	+22:10	-58:39	3203607.4705357477	 10	 10
10011.0	+15:46	+16:30	3203607.4705357477	 10	 10
10012.0	+19:2	-15:31	3203607.4705357477	 10	 10
10013.0	+13:11	-31:43	3203607.4705357477	 10	 10
10014.0	+17:28	-11:49	2895437.871404243	 10	 10
10015.0	+8:29	+0:45	3125229.1209321637	 10	 10
10016.0	+23:22	+44:35	3125229.1209321637	 10	 10
10017.0	+0:43	-41:57	3108754.506908834	 10	 10
10018.0	+18:52	-5:30	3108754.506908834	 10	 10
10019.0	+3:14	-57:38	2493807.1931764325	 10	 10
10020.0	+8:12	+7:25	2310270.7920974605	 10	 10
10021.0	+10:12	-57:27	1590058.750720166	 10	 10
10022.0	+19:14	+33:30	4237545.982910958	 10	 10
10023.0	+5:28	+22:16	4237545.982910958	 10	 10
10024.0	+1:42	+6:23	4237545.982910958	 10	 10
10025.0	+7:35	+9:10	4214089.433222223	 10	 10
10026.0	+13:14	-49:26	1929829.4227095614	 10	 10
10027.0	+20:2	+29:15	4593332.554236165	 10	 10
10028.0	+15:17	+36:29	4593332.554236165	 10	 10
10029.0	+4:58	+47:4	4593332.554236165	 10	 10
10030.0	+4:50	+14:25	4593332.554236165	 10	 10
10031.0	+5:8	-20:43	4596804.236413173	 10	 10
10032.0	+11:3	-29:33	4596804.236413173	 10	 10
10033.0	+22:55	+47:57	4596804.236413173	 10	 10
10034.0	+8:43	+75:31	4648508.941743654	 10	 10
10035.0	+13:33	+25:11	1655582.3629759056	 10	 10
10036.0	+18:50	+35:49	1655582.3629759056	 10	 10
10037.0	+8:57	-64:23	1358731.3392037137	 10	 10
10038.0	+3:40	-6:18	2365830.8585682027	 10	 10
10039.0	+1:50	-9:28	2136292.7072182284	 10	 10
10040.0	+15:6	-23:21	2136292.7072182284	 10	 10
10041.0	+7:57	-0:44	1679342.6594341896	 10	 10
10042.0	+20:39	+45:7	3231607.3799161864	 10	 10
10043.0	+13:21	-7:9	3231607.3799161864	 10	 10
10044.0	+19:13	+2:12	4218255.201207664	 10	 10
10045.0	+20:28	-35:26	4218255.201207664	 10	 10
10046.0	+20:52	-2:56	4218255.201207664	 10	 10
10047.0	+0:12	-24:33	4218255.201207664	 10	 10
10048.0	+6:16	-73:30	4282426.6312993625	 10	 10
10049.0	+10:54	-49:5	4282426.6312993625	 10	 10
10050.0	+13:25	+23:58	3968169.3166127214	 10	 10
10051.0	+23:11	+68:59	3968169.3166127214	 10	 10
10052.0	+15:44	-1:47	2724765.5467764027	 10	 10
10053.0	+14:41	-19:10	4161776.479084556	 10	 10
10054.0	+9:3	-38:55	4161776.479084556	 10	 10
10055.0	+2:19	-6:4	3935951.3341205246	 10	 10
10056.0	+13:21	-28:6	3935951.3341205246	 10	 10
10057.0	+23:36	+41:57	2874003.645621537	 10	 10
10058.0	+0:58	+64:13	3433444.7992720716	 10	 10
10059.0	+22:50	-58:28	4284369.999513533	 10	 10
10060.0	+12:37	+46:0	4577161.731647722	 10	 10
10061.0	+8:42	+3:3	1932465.8983625516	 10	 10
10062.0	+1:46	+74:28	4569608.806543152	 10	 10
10063.0	+2:13	-23:24	4569608.806543152	 10	 10
10064.0	+4:27	+20:17	2828097.6102085486	 10	 10
10065.0	+22:13	-3:44	2828097.6102085486	 10	 10
10066.0	+21:36	-46:54	2391089.632110482	 10	 10
10067.0	+20:11	-17:6	2391089.632110482	 10	 10
10068.0	+1:51	-3:24	4547893.800852096	 10	 10
10069.0	+4:27	+24:6	4547893.800852096	 10	 10
10070.0	+0:24	+34:10	4547893.800852096	 10	 10
10071.0	+18:11	-36:4	4547893.800852096	 10	 10
10072.0	+6:0	-46:20	4547893.800852096	 10	 10
10073.0	+18:37	-24:12	4539185.177199538	 10	 10
10074.0	+7:7	-55:22	4539185.177199538	 10	 10
10075.0	+13:26	-7:31	4539185.177199538	 10	 10
10076.0	+22:26	-20:11	4539185.177199538	 10	 10
10077.0	+17:3	+39:30	4539185.177199538	 10	 10
10078.0	+22:12	+16:10	4539185.177199538	 10	 10
10079.0	+23:52	+11:37	4539185.177199538	 10	 10
10080.0	+21:0	-8:2	4539185.177199538	 10	 10
10081.0	+13:23	-45:13	1576638.606966219	 10	 10
10082.0	+7:17	+40:19	3828119.5461053937	 10	 10
10083.0	+17:10	+8:52	3828119.5461053937	 10	 10
10084.0	+17:58	-33:59	2684498.980217559	 10	 10
10085.0	+19:1	-34:8	2687599.9453134523	 10	 10
10086.0	+19:35	+68:20	3834522.909156337	 10	 10
10087.0	+1:27	+55:20	2003742.9889970394	 10	 10
10088.0	+20:16	+4:13	3679707.5432803077	 10	 10
10089.0	+15:7	+11:43	3679707.5432803077	 10	 10
10090.0	+17:53	-20:58	3010610.268902792	 10	 10
10091.0	+23:56	+73:27	1627682.4905960162	 10	 10
10092.0	+20:0	+26:39	1627682.4905960162	 10	 10
10093.0	+5:19	+14:32	1627682.4905960162	 10	 10
10094.0	+10:2	-22:30	3358476.723823897	 10	 10
10095.0	+4:46	-18:55	4309885.258203058	 10	 10
10096.0	+18:26	+51:53	4309885.258203058	 10	 10
10097.0	+3:41	-46:55	4309885.258203058	 10	 10
10098.0	+5:49	+71:31	4309885.258203058	 10	 10
10099.0	+13:2	+44:28	1401000.5124009089	 10	 10
10100.0	+21:31	+24:52	3849538.5598959834	 10	 10
10101.0	+5:23	-27:19	3080381.211353034	 10	 10
10102.0	+2:9	-24:56	2977177.333283625	 10	 10
10103.0	+0:32	-36:45	3905945.6143036983	 10	 10
10104.0	+11:19	+45:55	3905945.6143036983	 10	 10
10105.0	+11:43	-7:15	3374248.344820145	 10	 10
10106.0	+13:22	-18:44	3707232.9758308707	 10	 10
10107.0	+19:30	+68:52	3707232.9758308707	 10	 10
10108.0	+13:29	+25:2	2712739.4912115703	 10	 10
10109.0	+5:30	-32:15	1303838.772739333	 10	 10
10110.0	+20:55	-37:29	3403061.7877239957	 10	 10
10111.0	+5:2	-17:3	3403061.7877239957	 10	 10
10112.0	+23:25	-22:32	3403061.7877239957	 10	 10
10113.0	+11:6	-3:46	3481658.5517751505	 10	 10
10114.0	+19:56	+33:53	3660245.8179961205	 10	 10
10115.0	+1:3	-13:43	3660245.8179961205	 10	 10
10116.0	+0:31	+51:57	3710602.624149239	 10	 10
10117.0	+16:33	-9:29	3710602.624149239	 10	 10
