9.250541984734197	1.5614465375420314	1831.0	+14:10	-49:56	555180.2782724538	10	10	1238112018	17699062.53264303	1255811080.532643	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	51.357344626691194	failed
9.250541984734197	1.5614465375420314	1832.0	+5:26	+10:39	555180.2782724538	10	10	1238112018	23413145.959096916	1261525163.959097	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	170.5861563755505	success
9.250541984734197	1.5614465375420314	1833.0	+4:49	+34:26	555180.2782724538	10	10	1238112018	29490833.982940793	1267602851.9829407	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	146.88414838468236	success
8.984567575411715	1.5165513496496104	1834.0	+16:9	-77:7	392351.9565777913	10	10	1238112018	15077437.890236242	1253189455.8902361	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	22.574996527688267	success
9.342414449224036	1.5769541631287107	1835.0	+23:9	-55:15	612862.9691599887	10	10	1238112018	6711523.328470771	1244823541.3284707	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	151.50486601378256	failed
9.342414449224036	1.5769541631287107	1836.0	+12:28	+50:48	612862.9691599887	10	10	1238112018	17518542.264707807	1255630560.2647078	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	144.5079170415863	failed
9.421740521883123	1.5903440187387656	1837.0	+4:26	-61:4	663250.3764508751	10	10	1238112018	29335865.972386964	1267447883.972387	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	115.59640328706584	failed
9.319780908382258	1.5731337314136793	1838.0	+0:21	-24:45	598584.8678973758	10	10	1238112018	9439991.426437728	1247552009.4264376	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	123.29618189779225	failed
9.319780908382258	1.5731337314136793	1839.0	+18:45	-7:47	598584.8678973758	10	10	1238112018	14168510.812912669	1252280528.8129127	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	29.18583476961735	success
9.447443553818484	1.5946825656353725	1840.0	+3:40	-2:15	679691.3859846359	10	10	1238112018	11572059.820876813	1249684077.8208768	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	42.231109480651014	failed
9.1165416011598	1.5388279239184368	1841.0	+5:47	+15:8	472363.5978260728	10	10	1238112018	27412430.892031875	1265524448.892032	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	82.05759624665976	failed
9.1165416011598	1.5388279239184368	1842.0	+1:54	+26:55	472363.5978260728	10	10	1238112018	13028005.87878229	1251140023.8787823	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	70.96915524706381	failed
8.961108718832897	1.5125916086484732	1843.0	+11:16	+38:43	378293.1004717657	10	10	1238112018	27721034.805695992	1265833052.805696	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	24.652019636719327	success
8.961108718832897	1.5125916086484732	1844.0	+8:5	+31:31	378293.1004717657	10	10	1238112018	7005135.538255769	1245117153.5382557	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	62.05964415388809	success
9.504867792011185	1.6043754980111131	1845.0	+4:6	+39:52	716624.0233639762	10	10	1238112018	27046318.588333726	1265158336.5883336	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	76.67984345303788	failed
9.504867792011185	1.6043754980111131	1846.0	+22:11	+73:2	716624.0233639762	10	10	1238112018	15331311.095221877	1253443329.095222	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	69.04647110585145	failed
8.82101061964234	1.4889437302583943	1847.0	+2:1	-52:41	295374.2889883974	10	10	1238112018	106556.92304400956	1238218574.923044	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	152.2983255127019	failed
8.943512368320306	1.509621430184703	1848.0	+12:23	-22:13	367780.29196729534	10	10	1238112018	24617733.91511609	1262729751.915116	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	82.906493017676	failed
8.943512368320306	1.509621430184703	1849.0	+13:29	+5:15	367780.29196729534	10	10	1238112018	24438879.753542982	1262550897.753543	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	135.96920061975686	success
8.722464750750092	1.4723096664354522	1850.0	+7:45	+0:58	238130.95888968863	10	10	1238112018	15461794.388680264	1253573812.3886802	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	66.84930517198349	success
8.774410865487663	1.4810779181908194	1851.0	+0:25	-56:57	268193.05902666226	10	10	1238112018	13059629.433833955	1251171647.4338338	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	84.51664928871354	failed
9.15182643731566	1.5447838328083403	1852.0	+1:27	+62:4	494017.93984036456	10	10	1238112018	18157132.84398044	1256269150.8439806	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	141.55139425596835	success
9.15182643731566	1.5447838328083403	1853.0	+3:21	-25:57	494017.93984036456	10	10	1238112018	9344112.208183074	1247456130.208183	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	23.090901313967237	failed
9.15182643731566	1.5447838328083403	1854.0	+15:18	+2:36	494017.93984036456	10	10	1238112018	21851609.482875936	1259963627.4828758	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	114.70456940298466	failed
9.15182643731566	1.5447838328083403	1855.0	+9:7	+11:52	494017.93984036456	10	10	1238112018	19543244.554258615	1257655262.5542586	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	148.10809779382475	success
9.15182643731566	1.5447838328083403	1856.0	+1:43	-55:26	494017.93984036456	10	10	1238112018	26382713.796995685	1264494731.7969956	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	147.12515604678376	failed
9.542699192868254	1.6107612546485213	1857.0	+3:43	+48:10	741106.3593642758	10	10	1238112018	7061238.689693351	1245173256.6896935	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	116.94034610098815	failed
9.406357508021491	1.5877474407468115	1858.0	+15:55	-39:46	653437.3427571291	10	10	1238112018	22621884.143187642	1260733902.1431875	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	163.97486207201246	success
9.406357508021491	1.5877474407468115	1859.0	+0:31	-6:57	653437.3427571291	10	10	1238112018	8131705.280626243	1246243723.2806263	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	66.25439681569964	failed
9.406357508021491	1.5877474407468115	1860.0	+10:18	+78:1	653437.3427571291	10	10	1238112018	14258373.626495913	1252370391.6264958	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	109.33428351512615	failed
8.982407534424958	1.516186745226941	1861.0	+18:10	-42:11	391055.3714626113	10	10	1238112018	8509549.056090318	1246621567.0560904	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	60.93216128200857	success
8.982407534424958	1.516186745226941	1862.0	+12:32	+14:59	391055.3714626113	10	10	1238112018	25101991.63072127	1263214009.6307213	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	64.01256095383404	failed
8.580261189709397	1.448306396315759	1863.0	+20:39	-48:42	157131.09166522577	10	10	1238112018	1436097.9624783052	1239548115.9624784	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	77.87002859550984	success
8.637103480877567	1.4579010988615086	1864.0	+17:42	-34:4	189279.59654889297	10	10	1238112018	21236526.148317464	1259348544.1483176	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	57.62820695983348	success
9.138999310238717	1.5426186760862848	1865.0	+5:9	+48:16	486133.2094759168	10	10	1238112018	16325325.358502664	1254437343.3585026	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	130.46253071031705	success
8.894242460249213	1.501304909110632	1866.0	+16:15	-81:56	338493.9080814204	10	10	1238112018	1886166.1827557802	1239998184.1827557	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	38.69710977089914	success
9.33798051467304	1.576205736521517	1867.0	+23:16	+16:55	610062.4131247897	10	10	1238112018	8294800.249273802	1246406818.2492738	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	123.51357058614101	failed
9.573754523223652	1.6160032435109772	1868.0	+2:12	-16:32	761292.6492253583	10	10	1238112018	18870243.059375774	1256982261.0593758	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	56.552058509313184	failed
14.54263722526789	1.6042597073541034	1869.0	+22:6	-62:2	716181.1973297473	10	10	1238112018	21202739.936029557	1259314757.9360297	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	140.31943895099033	failed
14.54263722526789	1.6042597073541034	1870.0	+18:46	-47:56	716181.1973297473	10	10	1238112018	560314.8944407275	1238672332.8944407	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	99.17964019484194	failed
14.60611904112756	1.6112626544644388	1871.0	+10:55	+61:17	743033.7263294235	10	10	1238112018	26399737.219009437	1264511755.2190094	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	98.47398445575267	failed
7.61610232241232	1.5895208520416242	1872.0	+15:45	-13:43	660137.278501993	10	10	1238112018	11543200.597307606	1249655218.5973077	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	134.82207266185608	failed
7.61610232241232	1.5895208520416242	1873.0	+19:28	+13:51	660137.278501993	10	10	1238112018	2584342.8878410244	1240696360.887841	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	71.5530903302852	failed
7.61610232241232	1.5895208520416242	1874.0	+7:0	+57:20	660137.278501993	10	10	1238112018	27925314.993721776	1266037332.9937217	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	110.28403655713831	failed
7.61610232241232	1.5895208520416242	1875.0	+19:46	+61:56	660137.278501993	10	10	1238112018	25329816.6176004	1263441834.6176004	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	22.911159366995744	failed
7.61610232241232	1.5895208520416242	1876.0	+4:28	+0:20	660137.278501993	10	10	1238112018	6417102.122014012	1244529120.122014	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	144.71285251211057	failed
38.90024090185106	1.5895208520416242	1877.0	+21:46	+32:49	660137.278501993	10	10	1238112018	2202007.0425487417	1240314025.0425487	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	19.345586912350466	failed
13.167348259326554	1.606145233148218	1878.0	+22:22	-54:41	723397.0386703898	10	10	1238112018	25987249.854560453	1264099267.8545604	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	20.305327590503985	success
13.167348259326554	1.606145233148218	1879.0	+16:13	-5:39	723397.0386703898	10	10	1238112018	12625969.996074546	1250737987.9960744	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	83.44906517711264	failed
10.203303812930011	1.606145233148218	1880.0	+6:55	-1:38	723397.0386703898	10	10	1238112018	22497147.775799934	1260609165.7758	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	85.88132336001843	failed
9.890870423442218	1.5569637711039102	1881.0	+3:16	-72:28	538642.1089574468	10	10	1238112018	5009778.528818543	1243121796.5288186	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	29.91296139942898	failed
21.5991878464194	1.5569637711039102	1882.0	+14:23	+6:2	538642.1089574468	10	10	1238112018	22325736.18868582	1260437754.188686	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	58.85221016293613	failed
11.264152048913784	1.4850528428722036	1883.0	+4:51	-10:34	281903.76524418907	10	10	1238112018	17711084.568387203	1255823102.5683873	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	41.73632074922241	success
11.679971922636255	1.5398740564808984	1884.0	+23:11	+42:36	476159.1408294222	10	10	1238112018	15552586.804605428	1253664604.8046055	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	44.52800648572635	failed
11.93983743170931	1.5741344261330097	1885.0	+11:58	+45:35	602320.5147737337	10	10	1238112018	9343158.028880743	1247455176.0288808	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	91.15105521942625	failed
8.995600658506703	1.5741344261330097	1886.0	+5:12	-20:13	602320.5147737337	10	10	1238112018	29062684.39490527	1267174702.3949053	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	138.6501276434956	failed
8.911675002983879	1.5594483291607824	1887.0	+14:44	+37:32	547800.756597171	10	10	1238112018	25034026.327432245	1263146044.3274322	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	80.68538504903469	failed
8.911675002983879	1.5594483291607824	1888.0	+22:53	+13:23	547800.756597171	10	10	1238112018	11940398.189988818	1250052416.1899889	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	101.72544953376864	failed
8.911675002983879	1.5594483291607824	1889.0	+19:19	+73:46	547800.756597171	10	10	1238112018	11837078.111235285	1249949096.1112354	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	118.33153818970708	failed
8.977652825418119	1.5709937462593966	1890.0	+15:52	-57:4	590606.3291002793	10	10	1238112018	1954508.0035333692	1240066526.0035334	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	145.546556793591	success
8.86227257969914	1.550803430595464	1891.0	+21:17	+48:14	516015.2054381872	10	10	1238112018	14238803.003705163	1252350821.0037053	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	17.682475432459036	success
8.756684772663817	1.5323266875358426	1892.0	+15:24	-16:36	448852.3304676028	10	10	1238112018	11349140.093011478	1249461158.0930114	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	109.07639237992265	failed
8.756684772663817	1.5323266875358426	1893.0	+22:26	-26:17	448852.3304676028	10	10	1238112018	15186655.328024274	1253298673.3280244	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	158.62855733392757	success
8.756684772663817	1.5323266875358426	1894.0	+0:25	-61:36	448852.3304676028	10	10	1238112018	29730134.00739611	1267842152.0073962	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	115.92206094341816	failed
8.756684772663817	1.5323266875358426	1895.0	+11:58	+34:46	448852.3304676028	10	10	1238112018	18357124.541712783	1256469142.5417128	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	86.03811885232254	failed
9.2204682528582	1.6134838631553912	1896.0	+9:8	-31:28	751580.81417144	10	10	1238112018	28843576.0646352	1266955594.0646353	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	106.25400985495564	failed
8.860751272364014	1.550537217994454	1897.0	+3:36	+37:46	515040.03302334726	10	10	1238112018	17511387.02849312	1255623405.0284932	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	110.89203742286307	success
8.860751272364014	1.550537217994454	1898.0	+1:43	-35:20	515040.03302334726	10	10	1238112018	3577247.380498557	1241689265.3804986	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	133.85611853290263	failed
8.83648203970576	1.546290360438915	1899.0	+13:10	+69:44	499512.7244916582	10	10	1238112018	20191233.801505953	1258303251.801506	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	53.4714929384476	failed
8.687273402691384	1.5201804361417972	1900.0	+8:31	+77:16	405280.4087543745	10	10	1238112018	4065281.873046688	1242177299.8730466	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	58.967471446127206	success
8.687273402691384	1.5201804361417972	1901.0	+11:57	-9:15	405280.4087543745	10	10	1238112018	23960967.950191874	1262072985.950192	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	52.34973548684833	failed
8.687273402691384	1.5201804361417972	1902.0	+15:34	-28:17	405280.4087543745	10	10	1238112018	9176586.722272884	1247288604.7222729	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	122.61526531848328	success
8.687273402691384	1.5201804361417972	1903.0	+1:38	+21:54	405280.4087543745	10	10	1238112018	15473156.097261354	1253585174.0972614	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	100.59279048187882	failed
8.447362452336971	1.4781985718399353	1904.0	+23:2	-10:17	258293.4659567535	10	10	1238112018	31300050.458626576	1269412068.4586265	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	123.28950915494556	success
8.496788889782097	1.486847672627875	1905.0	+22:20	-46:11	288111.4930368144	10	10	1238112018	24655677.154653512	1262767695.1546535	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	110.2626559633138	success
8.661164893544324	1.5156117247656946	1906.0	+6:42	+7:31	389011.3719929682	10	10	1238112018	7933773.643475688	1246045791.6434758	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	118.68780293510372	success
8.661164893544324	1.5156117247656946	1907.0	+23:10	+5:19	389011.3719929682	10	10	1238112018	12920842.832192423	1251032860.8321924	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	147.59307987721417	failed
8.874837582239431	1.5530021723820302	1908.0	+23:56	+2:47	524077.81714995386	10	10	1238112018	5880843.678725165	1243992861.6787252	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	106.10794860053298	failed
