10632.0	+20:26	+9:54	445661.1951943264	 10	 10
10633.0	+20:19	-18:3	630332.0299193758	 10	 10
10634.0	+4:27	-11:25	630332.0299193758	 10	 10
10635.0	+4:25	+60:24	630332.0299193758	 10	 10
10636.0	+7:7	+33:29	630332.0299193758	 10	 10
10637.0	+12:12	-12:22	630332.0299193758	 10	 10
10638.0	+15:13	-8:1	546769.3090120233	 10	 10
10639.0	+7:33	+56:43	640016.1654444529	 10	 10
10640.0	+14:54	-40:24	765604.836519943	 10	 10
10641.0	+6:9	+59:20	518460.5621372783	 10	 10
10642.0	+2:35	-8:4	511691.8658685531	 10	 10
10643.0	+6:5	-36:16	511691.8658685531	 10	 10
10644.0	+6:43	+34:58	608429.9870382083	 10	 10
10645.0	+14:7	-8:18	608429.9870382083	 10	 10
10646.0	+6:6	+23:20	608429.9870382083	 10	 10
10647.0	+18:21	-31:12	725516.3951213113	 10	 10
10648.0	+22:40	+36:22	725516.3951213113	 10	 10
10649.0	+5:52	+34:3	725516.3951213113	 10	 10
10650.0	+15:58	-5:17	725516.3951213113	 10	 10
10651.0	+11:7	+0:49	596820.925588341	 10	 10
10652.0	+11:27	+14:1	596820.925588341	 10	 10
10653.0	+7:33	-53:17	596820.925588341	 10	 10
10654.0	+7:45	-38:26	410089.5394884165	 10	 10
10655.0	+12:6	+50:58	771271.1299536276	 10	 10
10656.0	+22:32	-5:46	771271.1299536276	 10	 10
10657.0	+2:52	-78:40	771271.1299536276	 10	 10
10658.0	+10:55	+63:51	741266.1145634318	 10	 10
10659.0	+23:13	-38:37	741266.1145634318	 10	 10
10660.0	+21:44	+70:44	741266.1145634318	 10	 10
10661.0	+1:34	-6:55	522853.63520450424	 10	 10
10662.0	+6:2	-80:46	522853.63520450424	 10	 10
10663.0	+22:36	-0:38	522853.63520450424	 10	 10
10664.0	+12:59	+2:46	522853.63520450424	 10	 10
10665.0	+0:47	+55:42	409126.2500632547	 10	 10
10666.0	+22:1	+0:10	710618.3065504858	 10	 10
10667.0	+13:57	-69:48	710618.3065504858	 10	 10
10668.0	+0:11	+17:2	710618.3065504858	 10	 10
10669.0	+16:57	-58:56	524428.475203764	 10	 10
10670.0	+14:27	+34:39	524428.475203764	 10	 10
10671.0	+9:53	+70:14	536292.22268405	 10	 10
10672.0	+20:20	-22:40	769288.7280975695	 10	 10
10673.0	+5:40	+40:16	753983.1201807152	 10	 10
10674.0	+14:9	+20:27	338533.73138977017	 10	 10
10675.0	+8:22	-22:23	360507.5703872028	 10	 10
10676.0	+6:4	+5:44	360507.5703872028	 10	 10
10677.0	+18:41	-42:29	754230.5966093377	 10	 10
10678.0	+1:45	+31:44	754230.5966093377	 10	 10
10679.0	+14:35	-40:2	754230.5966093377	 10	 10
10680.0	+3:32	+2:42	754230.5966093377	 10	 10
10681.0	+8:12	-6:41	754230.5966093377	 10	 10
10682.0	+14:51	+34:39	754230.5966093377	 10	 10
10683.0	+14:18	+33:2	754230.5966093377	 10	 10
10684.0	+22:52	-14:27	672982.9564919386	 10	 10
10685.0	+16:29	+9:18	670825.4942939185	 10	 10
10686.0	+15:45	-73:51	584189.6584637564	 10	 10
10687.0	+7:25	+31:54	584189.6584637564	 10	 10
10688.0	+1:56	-29:10	704959.53639713	 10	 10
10689.0	+21:18	+1:43	232360.13288889313	 10	 10
10690.0	+16:12	-20:11	236743.8655859966	 10	 10
10691.0	+8:14	-17:11	270681.8947386357	 10	 10
10692.0	+17:17	-19:35	313786.4371348668	 10	 10
10693.0	+8:25	+60:8	660657.3825060931	 10	 10
10694.0	+8:5	+72:35	608022.1546706667	 10	 10
10695.0	+9:51	-12:19	608022.1546706667	 10	 10
10696.0	+8:53	-35:24	608022.1546706667	 10	 10
10697.0	+3:51	-31:33	426612.0823777742	 10	 10
10698.0	+0:44	+4:58	593454.649051947	 10	 10
10699.0	+20:20	-26:9	593454.649051947	 10	 10
10700.0	+19:52	-9:40	682619.2684070322	 10	 10
10701.0	+9:50	+64:58	682619.2684070322	 10	 10
10702.0	+1:16	-47:0	625108.0562943139	 10	 10
10703.0	+6:45	+34:2	625108.0562943139	 10	 10
10704.0	+13:17	+1:24	742538.2213922071	 10	 10
10705.0	+6:37	+26:55	428732.2258562538	 10	 10
10706.0	+6:24	-9:39	668821.7295496216	 10	 10
10707.0	+6:54	-26:47	668821.7295496216	 10	 10
10708.0	+5:12	-21:41	668821.7295496216	 10	 10
10709.0	+23:54	+20:57	668821.7295496216	 10	 10
10710.0	+10:39	+54:20	668821.7295496216	 10	 10
10711.0	+19:0	-11:26	668821.7295496216	 10	 10
10712.0	+14:23	-1:50	668821.7295496216	 10	 10
10713.0	+1:17	-56:7	664874.0357995548	 10	 10
10714.0	+3:34	-35:59	664874.0357995548	 10	 10
10715.0	+14:22	+2:12	664874.0357995548	 10	 10
10716.0	+2:56	-9:31	560002.7400283087	 10	 10
10717.0	+11:39	-21:35	560002.7400283087	 10	 10
10718.0	+12:6	+74:6	593931.0456762001	 10	 10
10719.0	+0:59	+17:19	593931.0456762001	 10	 10
10720.0	+4:38	-45:29	561252.2477039658	 10	 10
10721.0	+14:33	+41:59	744828.1956482236	 10	 10
10722.0	+5:22	+28:55	744828.1956482236	 10	 10
10723.0	+14:14	-49:50	217632.27115188236	 10	 10
10724.0	+19:18	-73:22	601095.1174774445	 10	 10
10725.0	+18:11	-40:28	611577.6767764135	 10	 10
10726.0	+0:16	+61:54	339095.5041403166	 10	 10
10727.0	+12:23	-31:5	339095.5041403166	 10	 10
10728.0	+16:46	+14:59	339095.5041403166	 10	 10
10729.0	+4:1	+59:38	406740.76752442593	 10	 10
10730.0	+8:45	+29:20	149373.80904425998	 10	 10
10731.0	+9:3	-1:47	356118.5526520567	 10	 10
10732.0	+13:5	-72:2	572140.8681457981	 10	 10
10733.0	+4:42	-11:43	523730.31470191356	 10	 10
10734.0	+17:30	+31:59	528457.809799933	 10	 10
10735.0	+16:26	-62:27	389425.6397815357	 10	 10
10736.0	+22:12	+66:10	412463.6158170378	 10	 10
10737.0	+3:16	+4:24	412463.6158170378	 10	 10
10738.0	+10:44	+62:17	412463.6158170378	 10	 10
10739.0	+19:7	-40:46	153481.19565973995	 10	 10
10740.0	+7:9	-47:11	153481.19565973995	 10	 10
10741.0	+21:15	-47:53	658824.2187725275	 10	 10
10742.0	+21:15	+38:42	658824.2187725275	 10	 10
10743.0	+4:47	+13:49	615090.6529211391	 10	 10
10744.0	+9:52	+8:14	615090.6529211391	 10	 10
10745.0	+15:47	+27:35	615090.6529211391	 10	 10
10746.0	+22:47	+44:48	615090.6529211391	 10	 10
10747.0	+6:5	-30:13	745421.4815733649	 10	 10
10748.0	+12:19	-79:2	745421.4815733649	 10	 10
10749.0	+21:18	-10:19	745421.4815733649	 10	 10
10750.0	+19:28	-45:58	695689.5424016367	 10	 10
10751.0	+6:19	+57:8	518108.66790074704	 10	 10
10752.0	+21:29	-14:58	275739.3841341225	 10	 10
10753.0	+0:5	-59:37	275739.3841341225	 10	 10
10754.0	+7:23	-36:24	275739.3841341225	 10	 10
10755.0	+10:21	+24:35	764061.0100086869	 10	 10
10756.0	+7:54	+18:29	764061.0100086869	 10	 10
10757.0	+14:5	-22:38	560576.91775874	 10	 10
10758.0	+5:37	-55:28	560576.91775874	 10	 10
10759.0	+1:7	+77:25	560576.91775874	 10	 10
10760.0	+3:59	-25:14	560576.91775874	 10	 10
10761.0	+6:34	+9:27	322817.45051670686	 10	 10
10762.0	+18:44	-5:16	663922.4780174638	 10	 10
10763.0	+6:40	-39:5	663922.4780174638	 10	 10
10764.0	+0:55	+27:3	663922.4780174638	 10	 10
10765.0	+6:10	+25:54	663922.4780174638	 10	 10
10766.0	+19:39	+64:23	663922.4780174638	 10	 10
10767.0	+21:30	-25:7	572989.5712490424	 10	 10
10768.0	+10:20	+82:4	572989.5712490424	 10	 10
10769.0	+7:59	-11:17	572989.5712490424	 10	 10
10770.0	+16:19	+39:32	572989.5712490424	 10	 10
10771.0	+6:54	+6:1	506605.36259910045	 10	 10
10772.0	+5:4	-66:10	506605.36259910045	 10	 10
10773.0	+14:8	-32:19	683020.4437233536	 10	 10
10774.0	+1:36	+54:19	364096.059231638	 10	 10
10775.0	+17:51	-16:24	659819.3059365037	 10	 10
10776.0	+3:25	-15:11	357027.5844293262	 10	 10
10777.0	+11:37	-9:13	357027.5844293262	 10	 10
10778.0	+22:36	+30:21	357027.5844293262	 10	 10
10779.0	+11:20	-14:41	579614.7282451016	 10	 10
10780.0	+15:12	-53:23	706730.9276508709	 10	 10
10781.0	+21:32	-72:29	706730.9276508709	 10	 10
10782.0	+21:26	+8:59	223932.85543555315	 10	 10
10783.0	+12:58	-65:6	113866.53405874012	 10	 10
10784.0	+11:49	-15:39	765079.248422412	 10	 10
10785.0	+6:55	-15:2	765079.248422412	 10	 10
10786.0	+20:18	+4:6	765079.248422412	 10	 10
10787.0	+14:52	-43:48	765079.248422412	 10	 10
10788.0	+0:44	+10:2	724588.7054454791	 10	 10
10789.0	+16:28	+62:41	724588.7054454791	 10	 10
10790.0	+11:6	-61:11	235088.3540733847	 10	 10
10791.0	+1:8	+44:13	228746.13609447653	 10	 10
10792.0	+9:10	-5:50	707592.2253902513	 10	 10
10793.0	+8:15	-12:57	707592.2253902513	 10	 10
10794.0	+22:31	+65:39	707592.2253902513	 10	 10
10795.0	+13:3	+50:40	437656.91417393304	 10	 10
10796.0	+7:20	+15:11	437656.91417393304	 10	 10
10797.0	+4:11	+21:1	729350.2625618816	 10	 10
10798.0	+14:7	+42:20	729350.2625618816	 10	 10
10799.0	+19:41	-26:5	576962.1305038292	 10	 10
10800.0	+22:49	-45:8	547468.8010807113	 10	 10
10801.0	+10:6	-19:53	251540.05885130758	 10	 10
10802.0	+20:10	+31:28	607367.3019379798	 10	 10
10803.0	+0:25	-36:25	414350.24087019963	 10	 10
10804.0	+14:34	-3:13	261114.8452832581	 10	 10
10805.0	+6:7	-28:41	261114.8452832581	 10	 10
10806.0	+11:55	-26:32	654266.7421529539	 10	 10
10807.0	+7:54	+32:3	556372.7371625054	 10	 10
10808.0	+21:33	-28:25	556372.7371625054	 10	 10
10809.0	+16:43	-57:21	618121.7955804202	 10	 10
10810.0	+11:31	-68:46	770137.418778963	 10	 10
10811.0	+1:4	+0:24	739051.2534407306	 10	 10
10812.0	+2:57	-20:52	739051.2534407306	 10	 10
10813.0	+2:46	+62:31	407081.6759920084	 10	 10
10814.0	+3:55	+77:35	729217.9322090417	 10	 10
10815.0	+11:18	+0:43	388157.80439765344	 10	 10
10816.0	+16:40	-27:48	515441.1978768044	 10	 10
10817.0	+0:54	+6:25	711189.908551421	 10	 10
10818.0	+7:15	-29:45	708991.0023763801	 10	 10
10819.0	+22:51	-19:22	708991.0023763801	 10	 10
10820.0	+18:44	+12:23	708991.0023763801	 10	 10
10821.0	+13:2	+55:36	768433.6239901843	 10	 10
10822.0	+1:29	+44:55	768433.6239901843	 10	 10
10823.0	+2:34	-29:1	768433.6239901843	 10	 10
10824.0	+4:34	+11:55	617456.2475478196	 10	 10
10825.0	+19:9	-20:31	617456.2475478196	 10	 10
10826.0	+17:19	+31:20	346593.54446978535	 10	 10
10827.0	+16:39	-23:55	450362.3887650719	 10	 10
10828.0	+8:45	-2:15	726162.2789872526	 10	 10
10829.0	+3:9	+21:21	464322.48804148985	 10	 10
10830.0	+3:48	+40:51	698409.9672561545	 10	 10
10831.0	+15:19	+55:46	698409.9672561545	 10	 10
10832.0	+9:11	-28:35	698409.9672561545	 10	 10
10833.0	+4:14	+42:59	680188.3459363328	 10	 10
10834.0	+6:36	+24:52	522281.6543856519	 10	 10
10835.0	+11:30	-26:19	522281.6543856519	 10	 10
10836.0	+8:35	+19:3	522281.6543856519	 10	 10
10837.0	+9:7	-48:0	543069.1395601426	 10	 10
10838.0	+16:3	-40:50	543069.1395601426	 10	 10
10839.0	+13:19	+15:9	543069.1395601426	 10	 10
10840.0	+8:29	-55:51	543069.1395601426	 10	 10
10841.0	+9:12	+25:13	543069.1395601426	 10	 10
10842.0	+20:29	+38:46	648227.391397613	 10	 10
10843.0	+3:16	-21:36	648227.391397613	 10	 10
10844.0	+22:20	+25:38	648227.391397613	 10	 10
10845.0	+8:10	-10:33	648227.391397613	 10	 10
10846.0	+4:45	+53:43	648227.391397613	 10	 10
10847.0	+19:30	+60:2	738718.9398037129	 10	 10
10848.0	+8:5	+6:54	726272.6963502935	 10	 10
10849.0	+9:10	+40:54	726272.6963502935	 10	 10
10850.0	+23:29	-58:50	704987.6371036054	 10	 10
10851.0	+13:45	-61:12	501077.3560786179	 10	 10
10852.0	+6:6	+54:59	501077.3560786179	 10	 10
10853.0	+2:36	+43:6	595233.5321291378	 10	 10
10854.0	+15:39	+6:1	678072.2757533842	 10	 10
10855.0	+23:35	-15:15	454858.3524303391	 10	 10
10856.0	+12:18	-68:54	666953.8917171875	 10	 10
10857.0	+21:10	-36:50	666953.8917171875	 10	 10
10858.0	+18:49	+31:55	647203.8132359958	 10	 10
10859.0	+8:52	+37:52	647203.8132359958	 10	 10
10860.0	+19:12	-32:15	647203.8132359958	 10	 10
10861.0	+6:7	-12:17	513820.0749640641	 10	 10
10862.0	+19:36	-41:30	513820.0749640641	 10	 10
10863.0	+7:18	+39:2	513820.0749640641	 10	 10
10864.0	+18:28	-41:20	513820.0749640641	 10	 10
10865.0	+2:42	-38:31	513820.0749640641	 10	 10
10866.0	+16:12	+9:28	513820.0749640641	 10	 10
10867.0	+13:33	+37:3	567687.8367233603	 10	 10
10868.0	+0:48	+35:36	567687.8367233603	 10	 10
10869.0	+13:33	-26:1	322389.6969447954	 10	 10
10870.0	+8:35	+2:52	695320.0369687532	 10	 10
10871.0	+18:51	+4:24	695320.0369687532	 10	 10
10872.0	+20:19	-48:26	634485.7479723303	 10	 10
10873.0	+1:26	-20:40	681179.8672376457	 10	 10
10874.0	+4:48	-18:48	681179.8672376457	 10	 10
10875.0	+7:36	+9:17	681179.8672376457	 10	 10
10876.0	+5:19	-1:45	681179.8672376457	 10	 10
10877.0	+2:37	+22:27	681179.8672376457	 10	 10
10878.0	+11:17	-1:46	298559.16721412214	 10	 10
10879.0	+7:28	-3:9	298559.16721412214	 10	 10
10880.0	+16:19	+48:49	402073.96742823825	 10	 10
10881.0	+0:8	-10:15	402073.96742823825	 10	 10
10882.0	+0:9	-18:29	530706.3306575652	 10	 10
10883.0	+4:58	-8:54	610733.4005345306	 10	 10
10884.0	+9:7	-20:16	711740.2652074939	 10	 10
10885.0	+23:15	-30:11	711740.2652074939	 10	 10
10886.0	+3:40	+34:48	711740.2652074939	 10	 10
10887.0	+16:2	-32:46	711740.2652074939	 10	 10
10888.0	+6:19	-86:20	711740.2652074939	 10	 10
10889.0	+6:40	-38:26	711740.2652074939	 10	 10
10890.0	+14:53	+24:7	354356.9445911815	 10	 10
10891.0	+7:23	-51:54	576950.5139786708	 10	 10
10892.0	+23:26	+33:59	301337.7677220337	 10	 10
10893.0	+10:11	+11:35	284412.9225498384	 10	 10
10894.0	+22:44	-14:53	384985.44327174645	 10	 10
10895.0	+16:48	+3:29	384985.44327174645	 10	 10
10896.0	+8:45	+24:32	281939.03204368416	 10	 10
10897.0	+7:55	+58:48	293772.45176800975	 10	 10
10898.0	+1:12	+77:36	591944.1524258277	 10	 10
10899.0	+8:44	-28:39	591944.1524258277	 10	 10
10900.0	+2:13	+2:45	652298.7314681421	 10	 10
10901.0	+9:1	-61:40	652298.7314681421	 10	 10
10902.0	+7:43	-22:39	652298.7314681421	 10	 10
10903.0	+9:26	-25:17	652298.7314681421	 10	 10
10904.0	+21:26	-10:12	652298.7314681421	 10	 10
10905.0	+20:56	-11:1	652298.7314681421	 10	 10
10906.0	+17:8	+17:59	652298.7314681421	 10	 10
10907.0	+19:24	+25:57	652298.7314681421	 10	 10
10908.0	+7:56	-43:47	652298.7314681421	 10	 10
10909.0	+0:1	+45:16	708254.4229410542	 10	 10
10910.0	+15:19	-48:20	708254.4229410542	 10	 10
10911.0	+10:30	-30:40	708254.4229410542	 10	 10
10912.0	+4:0	-63:20	708254.4229410542	 10	 10
10913.0	+12:34	+28:28	546170.2156154626	 10	 10
10914.0	+11:46	+19:1	546170.2156154626	 10	 10
10915.0	+21:37	+32:25	546170.2156154626	 10	 10
10916.0	+3:17	+21:20	546170.2156154626	 10	 10
10917.0	+12:0	+57:45	546170.2156154626	 10	 10
10918.0	+18:1	-8:47	546170.2156154626	 10	 10
10919.0	+16:37	+3:7	420256.67285698047	 10	 10
10920.0	+15:56	+25:44	770932.6050766716	 10	 10
10921.0	+15:33	-61:49	421991.4097593807	 10	 10
10922.0	+22:25	-57:16	421991.4097593807	 10	 10
10923.0	+18:14	+59:48	421991.4097593807	 10	 10
10924.0	+11:50	+9:19	421991.4097593807	 10	 10
10925.0	+7:46	-18:35	313880.6260175481	 10	 10
10926.0	+19:46	-21:33	748865.0240374999	 10	 10
10927.0	+12:40	+19:51	447979.03282508056	 10	 10
10928.0	+9:21	+9:37	655607.8862974225	 10	 10
10929.0	+7:8	-53:9	271381.3540521843	 10	 10
10930.0	+15:36	+40:24	578757.0541457542	 10	 10
10931.0	+11:3	-4:42	347229.9887197069	 10	 10
10932.0	+5:17	-9:44	347229.9887197069	 10	 10
10933.0	+5:19	+63:50	347229.9887197069	 10	 10
10934.0	+18:44	-29:17	298707.41854141204	 10	 10
10935.0	+21:52	-48:20	298707.41854141204	 10	 10
10936.0	+23:35	-22:47	455635.2748909694	 10	 10
10937.0	+13:24	+23:58	455635.2748909694	 10	 10
10938.0	+14:22	-23:18	558549.1753809499	 10	 10
10939.0	+0:32	-81:38	558549.1753809499	 10	 10
10940.0	+18:58	-43:32	558549.1753809499	 10	 10
10941.0	+13:2	-45:23	708533.5350332526	 10	 10
10942.0	+17:47	+32:0	708533.5350332526	 10	 10
10943.0	+18:8	-41:55	708533.5350332526	 10	 10
10944.0	+13:29	+28:50	393136.98034116195	 10	 10
10945.0	+2:27	+45:53	393136.98034116195	 10	 10
10946.0	+10:17	+48:29	216840.6178172574	 10	 10
10947.0	+13:16	+12:22	630327.3020044339	 10	 10
10948.0	+16:10	-26:52	630327.3020044339	 10	 10
10949.0	+6:18	+50:49	630327.3020044339	 10	 10
10950.0	+3:52	-57:24	672581.8337118363	 10	 10
10951.0	+19:22	-13:51	476095.09952411987	 10	 10
10952.0	+18:39	+43:20	476095.09952411987	 10	 10
10953.0	+15:14	-29:9	667262.4013191748	 10	 10
10954.0	+7:5	+2:22	667262.4013191748	 10	 10
10955.0	+8:1	-22:28	360477.39107072935	 10	 10
10956.0	+0:22	-8:31	628916.9065565906	 10	 10
10957.0	+3:17	-42:21	628916.9065565906	 10	 10
10958.0	+23:17	-16:56	628916.9065565906	 10	 10
10959.0	+18:5	+35:9	628916.9065565906	 10	 10
10960.0	+16:13	-0:1	628916.9065565906	 10	 10
10961.0	+8:55	-40:3	740094.2170831694	 10	 10
10962.0	+3:32	-22:54	73887.77614179206	 10	 10
10963.0	+3:31	+7:11	254390.72597749648	 10	 10
10964.0	+19:47	-36:20	341233.7349965212	 10	 10
10965.0	+1:52	+45:59	341233.7349965212	 10	 10
10966.0	+23:0	-16:54	412116.8488339003	 10	 10
10967.0	+8:1	-51:46	412116.8488339003	 10	 10
10968.0	+14:0	+11:10	757637.172812744	 10	 10
10969.0	+14:11	+77:52	757637.172812744	 10	 10
10970.0	+10:7	+62:28	757637.172812744	 10	 10
10971.0	+17:33	-49:45	757637.172812744	 10	 10
10972.0	+22:58	-28:53	757637.172812744	 10	 10
10973.0	+20:17	-27:10	619152.55675778	 10	 10
10974.0	+22:38	+31:48	563299.9002459213	 10	 10
10975.0	+5:33	-18:37	715029.8424315245	 10	 10
10976.0	+1:20	+5:56	715029.8424315245	 10	 10
10977.0	+17:28	-33:28	715029.8424315245	 10	 10
10978.0	+21:40	-3:2	715029.8424315245	 10	 10
10979.0	+11:31	+20:41	739883.3020199315	 10	 10
10980.0	+20:40	+41:23	726973.5279495325	 10	 10
10981.0	+12:21	+56:25	726973.5279495325	 10	 10
10982.0	+1:9	-43:48	726973.5279495325	 10	 10
10983.0	+21:33	+14:14	586494.4183138929	 10	 10
10984.0	+23:2	+15:48	586494.4183138929	 10	 10
10985.0	+6:27	+7:13	586494.4183138929	 10	 10
10986.0	+15:35	+10:51	586494.4183138929	 10	 10
10987.0	+6:28	-14:45	586494.4183138929	 10	 10
10988.0	+14:17	+50:14	695938.0620658374	 10	 10
10989.0	+15:22	-78:48	256628.0788782272	 10	 10
10990.0	+21:9	+29:2	256628.0788782272	 10	 10
10991.0	+16:25	+69:29	256628.0788782272	 10	 10
10992.0	+2:5	+12:33	256628.0788782272	 10	 10
10993.0	+16:3	+54:39	453862.12637135666	 10	 10
10994.0	+14:6	-19:54	497761.61514331505	 10	 10
10995.0	+4:0	+17:31	302280.94582009414	 10	 10
10996.0	+13:59	+55:32	183166.3308230777	 10	 10
10997.0	+6:40	-33:40	183166.3308230777	 10	 10
10998.0	+9:49	-16:24	296207.2150130633	 10	 10
10999.0	+1:48	+42:3	296207.2150130633	 10	 10
11000.0	+5:36	+37:4	592195.9377057584	 10	 10
11001.0	+12:5	-12:0	592195.9377057584	 10	 10
11002.0	+21:56	-6:11	665095.5576880857	 10	 10
11003.0	+23:13	+55:25	652485.8975029907	 10	 10
11004.0	+11:55	-20:59	652485.8975029907	 10	 10
11005.0	+7:24	+21:1	652485.8975029907	 10	 10
11006.0	+17:50	+18:5	760208.3178932559	 10	 10
11007.0	+11:30	-28:8	760208.3178932559	 10	 10
11008.0	+18:18	+25:36	765204.3725213304	 10	 10
11009.0	+18:30	+35:11	765204.3725213304	 10	 10
11010.0	+23:11	+14:40	765204.3725213304	 10	 10
11011.0	+12:46	+23:3	765204.3725213304	 10	 10
11012.0	+12:48	-21:53	765204.3725213304	 10	 10
11013.0	+23:37	-5:18	543103.0685064376	 10	 10
11014.0	+2:33	-23:7	294357.8306965793	 10	 10
11015.0	+12:5	+11:56	412697.51202569425	 10	 10
11016.0	+0:15	-8:29	181113.22728198688	 10	 10
11017.0	+15:29	+35:45	665855.1407626072	 10	 10
11018.0	+13:17	+17:3	665855.1407626072	 10	 10
11019.0	+13:58	-18:41	667172.7416539926	 10	 10
11020.0	+12:8	-62:0	667172.7416539926	 10	 10
11021.0	+22:33	+67:10	337930.79818523617	 10	 10
11022.0	+22:44	+38:40	337930.79818523617	 10	 10
11023.0	+22:30	+12:9	337930.79818523617	 10	 10
11024.0	+22:23	+2:8	730965.5334808661	 10	 10
11025.0	+14:51	+32:45	380401.8049450061	 10	 10
11026.0	+19:2	+36:4	380401.8049450061	 10	 10
11027.0	+6:3	+37:51	131333.57331729427	 10	 10
11028.0	+0:29	+26:21	339929.9699064432	 10	 10
11029.0	+6:15	-20:9	472388.90457068937	 10	 10
11030.0	+6:52	-18:16	472388.90457068937	 10	 10
11031.0	+17:31	+1:57	472388.90457068937	 10	 10
11032.0	+11:6	+21:43	344851.8207968432	 10	 10
11033.0	+4:31	+15:3	724663.2909339726	 10	 10
11034.0	+4:34	+78:7	681198.1267076725	 10	 10
11035.0	+4:46	-73:0	104507.2588529667	 10	 10
11036.0	+17:55	-21:49	104507.2588529667	 10	 10
11037.0	+2:46	+10:42	360600.6380255311	 10	 10
11038.0	+4:9	-29:27	574478.1712017688	 10	 10
11039.0	+21:4	+29:1	574478.1712017688	 10	 10
11040.0	+21:48	-45:48	574478.1712017688	 10	 10
11041.0	+1:20	+66:44	561271.9857844481	 10	 10
11042.0	+18:19	+47:11	599064.7842992013	 10	 10
11043.0	+8:20	+2:17	341866.58830012847	 10	 10
11044.0	+22:49	-25:14	341866.58830012847	 10	 10
11045.0	+19:30	+56:29	481759.4703516674	 10	 10
11046.0	+22:19	+15:52	351030.393579251	 10	 10
11047.0	+0:44	-22:50	534487.6152376682	 10	 10
11048.0	+13:32	-6:16	673136.9255877212	 10	 10
11049.0	+23:30	+29:50	673136.9255877212	 10	 10
11050.0	+4:39	+16:27	673136.9255877212	 10	 10
11051.0	+16:8	-17:36	673136.9255877212	 10	 10
11052.0	+22:7	+13:35	354498.39120790956	 10	 10
11053.0	+6:9	+78:13	638452.6762219105	 10	 10
11054.0	+11:10	+45:37	726043.0078584371	 10	 10
11055.0	+2:8	+84:34	726043.0078584371	 10	 10
11056.0	+9:18	+35:28	726043.0078584371	 10	 10
11057.0	+2:48	-53:12	490151.6346635508	 10	 10
11058.0	+15:31	-21:40	490151.6346635508	 10	 10
11059.0	+5:23	+10:44	647289.5895100546	 10	 10
11060.0	+23:23	-15:41	647289.5895100546	 10	 10
11061.0	+11:49	+72:23	647289.5895100546	 10	 10
11062.0	+12:18	+48:14	656285.0942077931	 10	 10
11063.0	+18:7	-37:15	656285.0942077931	 10	 10
11064.0	+10:44	-71:29	656285.0942077931	 10	 10
11065.0	+0:4	-3:54	656285.0942077931	 10	 10
11066.0	+4:27	+26:57	395757.6266565323	 10	 10
11067.0	+6:13	+46:32	721588.622731524	 10	 10
11068.0	+10:53	-55:34	721588.622731524	 10	 10
11069.0	+1:45	+65:11	721588.622731524	 10	 10
11070.0	+21:3	+15:40	721588.622731524	 10	 10
11071.0	+23:58	+67:14	721588.622731524	 10	 10
11072.0	+9:8	+60:7	721588.622731524	 10	 10
11073.0	+7:56	-61:43	721588.622731524	 10	 10
11074.0	+18:13	+65:53	721588.622731524	 10	 10
11075.0	+20:1	-52:39	489745.05966721574	 10	 10
11076.0	+8:0	+8:38	438838.26252678194	 10	 10
11077.0	+5:54	+8:48	438838.26252678194	 10	 10
11078.0	+4:10	+36:52	438838.26252678194	 10	 10
11079.0	+10:26	-10:54	281430.0490369621	 10	 10
11080.0	+13:43	-3:34	421285.02894534194	 10	 10
11081.0	+13:7	-39:35	421285.02894534194	 10	 10
11082.0	+23:9	-2:50	330378.2079297363	 10	 10
11083.0	+11:10	+62:55	516547.0500871799	 10	 10
